ID	A_C-AAA	A_C-AAC	A_C-AAG	A_C-AAT	A_C-CAA	A_C-CAC	A_C-CAG	A_C-CAT	A_C-GAA	A_C-GAC	A_C-GAG	A_C-GAT	A_C-TAA	A_C-TAC	A_C-TAG	A_C-TAT	A_G-AAA	A_G-AAC	A_G-AAG	A_G-AAT	A_G-CAA	A_G-CAC	A_G-CAG	A_G-CAT	A_G-GAA	A_G-GAC	A_G-GAG	A_G-GAT	A_G-TAA	A_G-TAC	A_G-TAG	A_G-TAT	A_T-AAA	A_T-AAC	A_T-AAG	A_T-AAT	A_T-CAA	A_T-CAC	A_T-CAG	A_T-CAT	A_T-GAA	A_T-GAC	A_T-GAG	A_T-GAT	A_T-TAA	A_T-TAC	A_T-TAG	A_T-TAT	C_A-ACA	C_A-ACC	C_A-ACG	C_A-ACT	C_A-CCA	C_A-CCC	C_A-CCG	C_A-CCT	C_A-GCA	C_A-GCC	C_A-GCG	C_A-GCT	C_A-TCA	C_A-TCC	C_A-TCG	C_A-TCT	C_G-ACA	C_G-ACC	C_G-ACG	C_G-ACT	C_G-CCA	C_G-CCC	C_G-CCG	C_G-CCT	C_G-GCA	C_G-GCC	C_G-GCG	C_G-GCT	C_G-TCA	C_G-TCC	C_G-TCG	C_G-TCT	C_T-ACA	C_T-ACC	C_T-ACG	C_T-ACT	C_T-CCA	C_T-CCC	C_T-CCG	C_T-CCT	C_T-GCA	C_T-GCC	C_T-GCG	C_T-GCT	C_T-TCA	C_T-TCC	C_T-TCG	C_T-TCT
1497-RMM-2551B	112.0	32.0	53.0	44.0	58.0	41.0	51.0	53.0	32.0	20.0	20.0	21.0	52.0	19.0	22.0	39.0	160.0	118.0	142.0	319.0	89.0	87.0	177.0	342.0	93.0	71.0	107.0	94.0	146.0	106.0	122.0	369.0	53.0	32.0	28.0	62.0	30.0	23.0	39.0	71.0	23.0	23.0	40.0	55.0	59.0	27.0	25.0	56.0	88.0	95.0	19.0	56.0	55.0	53.0	15.0	52.0	69.0	71.0	23.0	50.0	55.0	63.0	15.0	107.0	93.0	39.0	17.0	69.0	45.0	60.0	19.0	84.0	41.0	48.0	18.0	44.0	61.0	66.0	19.0	137.0	304.0	175.0	426.0	206.0	141.0	186.0	363.0	228.0	166.0	181.0	280.0	160.0	183.0	175.0	259.0	193.0
1497-RMM-2558B	129.0	41.0	55.0	69.0	61.0	43.0	55.0	50.0	37.0	27.0	35.0	29.0	50.0	23.0	26.0	38.0	161.0	135.0	132.0	343.0	113.0	111.0	199.0	315.0	65.0	78.0	101.0	107.0	145.0	115.0	116.0	348.0	58.0	49.0	42.0	61.0	23.0	33.0	31.0	73.0	30.0	26.0	32.0	50.0	48.0	17.0	23.0	59.0	100.0	113.0	19.0	54.0	67.0	50.0	10.0	52.0	79.0	61.0	36.0	41.0	69.0	76.0	14.0	101.0	81.0	45.0	10.0	82.0	45.0	69.0	25.0	71.0	37.0	41.0	7.0	54.0	70.0	47.0	14.0	141.0	281.0	208.0	417.0	196.0	207.0	164.0	365.0	233.0	195.0	183.0	323.0	157.0	193.0	181.0	299.0	177.0
1497-RMM-2560B	101.0	21.0	49.0	60.0	64.0	46.0	64.0	64.0	41.0	23.0	52.0	26.0	49.0	13.0	31.0	38.0	191.0	134.0	138.0	326.0	109.0	121.0	185.0	348.0	111.0	82.0	102.0	115.0	154.0	120.0	95.0	366.0	56.0	37.0	27.0	65.0	27.0	29.0	42.0	77.0	27.0	33.0	26.0	69.0	45.0	31.0	22.0	67.0	96.0	114.0	24.0	67.0	76.0	70.0	16.0	35.0	90.0	80.0	29.0	43.0	85.0	65.0	11.0	101.0	64.0	46.0	14.0	84.0	46.0	64.0	11.0	89.0	40.0	42.0	12.0	66.0	58.0	59.0	19.0	142.0	318.0	184.0	482.0	216.0	215.0	169.0	434.0	246.0	195.0	192.0	287.0	180.0	200.0	184.0	290.0	184.0
1497-RMM-2561B	86.0	34.0	56.0	63.0	55.0	42.0	42.0	64.0	45.0	21.0	27.0	18.0	35.0	23.0	19.0	25.0	160.0	111.0	112.0	272.0	110.0	94.0	145.0	301.0	87.0	58.0	102.0	118.0	125.0	109.0	88.0	334.0	52.0	29.0	19.0	57.0	22.0	28.0	46.0	77.0	36.0	30.0	28.0	53.0	42.0	23.0	26.0	57.0	78.0	102.0	15.0	49.0	60.0	51.0	6.0	53.0	67.0	75.0	26.0	44.0	69.0	57.0	20.0	101.0	69.0	34.0	8.0	73.0	48.0	55.0	19.0	69.0	28.0	35.0	6.0	29.0	61.0	54.0	16.0	126.0	281.0	185.0	414.0	194.0	185.0	164.0	382.0	205.0	162.0	180.0	258.0	168.0	171.0	184.0	233.0	170.0
1497-RMM-2562B	114.0	38.0	62.0	67.0	67.0	43.0	48.0	60.0	54.0	21.0	46.0	19.0	54.0	27.0	24.0	42.0	214.0	135.0	137.0	320.0	132.0	116.0	192.0	408.0	96.0	64.0	104.0	126.0	176.0	127.0	138.0	447.0	62.0	39.0	40.0	61.0	29.0	36.0	47.0	69.0	29.0	34.0	36.0	57.0	66.0	20.0	27.0	71.0	99.0	114.0	19.0	68.0	63.0	75.0	19.0	54.0	89.0	96.0	28.0	62.0	67.0	66.0	10.0	101.0	70.0	52.0	10.0	77.0	58.0	68.0	22.0	77.0	40.0	48.0	12.0	66.0	79.0	68.0	17.0	134.0	324.0	228.0	441.0	208.0	214.0	169.0	422.0	258.0	182.0	181.0	315.0	181.0	244.0	218.0	330.0	230.0
1497-RMM-2563B	77.0	16.0	37.0	47.0	44.0	42.0	43.0	42.0	36.0	16.0	28.0	28.0	33.0	3.0	17.0	22.0	153.0	106.0	122.0	285.0	83.0	88.0	135.0	272.0	74.0	61.0	73.0	93.0	120.0	97.0	91.0	325.0	59.0	35.0	26.0	54.0	31.0	38.0	26.0	59.0	24.0	20.0	21.0	39.0	64.0	17.0	17.0	56.0	73.0	79.0	20.0	59.0	46.0	47.0	23.0	42.0	53.0	60.0	20.0	34.0	41.0	51.0	24.0	79.0	70.0	37.0	14.0	82.0	32.0	60.0	15.0	47.0	26.0	48.0	8.0	44.0	51.0	50.0	11.0	112.0	271.0	166.0	377.0	176.0	174.0	142.0	323.0	190.0	147.0	178.0	281.0	150.0	188.0	158.0	211.0	171.0
1497-RMM-2564B	121.0	28.0	51.0	45.0	51.0	38.0	57.0	44.0	32.0	13.0	31.0	26.0	47.0	16.0	24.0	41.0	156.0	109.0	122.0	327.0	119.0	112.0	160.0	290.0	91.0	63.0	100.0	107.0	138.0	111.0	123.0	393.0	50.0	42.0	36.0	49.0	33.0	27.0	40.0	63.0	35.0	20.0	35.0	58.0	62.0	19.0	21.0	49.0	110.0	87.0	22.0	58.0	63.0	60.0	22.0	48.0	82.0	70.0	26.0	52.0	63.0	55.0	16.0	79.0	71.0	39.0	10.0	88.0	50.0	63.0	16.0	71.0	32.0	33.0	8.0	45.0	59.0	68.0	13.0	121.0	258.0	170.0	387.0	182.0	182.0	156.0	350.0	203.0	148.0	179.0	318.0	154.0	167.0	160.0	275.0	187.0
1497-RMM-2565B	121.0	45.0	53.0	56.0	60.0	54.0	52.0	59.0	39.0	13.0	32.0	32.0	52.0	26.0	33.0	42.0	188.0	131.0	151.0	414.0	112.0	131.0	193.0	341.0	111.0	76.0	107.0	132.0	152.0	119.0	116.0	405.0	61.0	38.0	41.0	62.0	38.0	37.0	53.0	76.0	32.0	22.0	32.0	81.0	70.0	17.0	29.0	78.0	95.0	134.0	21.0	68.0	63.0	79.0	22.0	47.0	85.0	80.0	20.0	53.0	72.0	82.0	19.0	113.0	80.0	47.0	14.0	86.0	51.0	67.0	17.0	91.0	45.0	45.0	9.0	50.0	67.0	73.0	12.0	157.0	353.0	202.0	474.0	213.0	211.0	172.0	401.0	235.0	189.0	200.0	358.0	202.0	213.0	196.0	311.0	239.0
1497-RMM-2566B	120.0	27.0	43.0	46.0	59.0	61.0	62.0	71.0	42.0	14.0	37.0	29.0	43.0	12.0	27.0	38.0	200.0	128.0	135.0	373.0	140.0	131.0	178.0	364.0	116.0	86.0	104.0	148.0	159.0	115.0	107.0	383.0	57.0	29.0	41.0	59.0	28.0	35.0	52.0	68.0	29.0	33.0	39.0	61.0	70.0	21.0	31.0	64.0	105.0	103.0	27.0	66.0	73.0	72.0	23.0	58.0	90.0	85.0	26.0	50.0	69.0	72.0	14.0	96.0	84.0	50.0	17.0	90.0	57.0	48.0	24.0	86.0	43.0	41.0	21.0	57.0	83.0	68.0	19.0	152.0	344.0	177.0	460.0	203.0	194.0	194.0	428.0	237.0	187.0	208.0	324.0	176.0	217.0	175.0	304.0	212.0
1497-RMM-2567B	88.0	31.0	32.0	45.0	50.0	38.0	51.0	65.0	38.0	14.0	36.0	29.0	41.0	24.0	20.0	37.0	174.0	141.0	131.0	284.0	97.0	111.0	175.0	318.0	100.0	62.0	88.0	103.0	134.0	95.0	111.0	349.0	53.0	33.0	24.0	44.0	35.0	32.0	35.0	71.0	34.0	25.0	26.0	61.0	44.0	22.0	20.0	61.0	87.0	84.0	20.0	55.0	54.0	59.0	17.0	50.0	80.0	69.0	24.0	40.0	58.0	64.0	14.0	92.0	84.0	46.0	14.0	76.0	44.0	34.0	20.0	68.0	38.0	42.0	12.0	57.0	66.0	58.0	13.0	127.0	283.0	182.0	362.0	195.0	150.0	168.0	369.0	202.0	197.0	169.0	310.0	184.0	218.0	186.0	270.0	178.0
1497-RMM-2568B	114.0	27.0	46.0	39.0	55.0	56.0	53.0	60.0	43.0	21.0	23.0	29.0	34.0	26.0	25.0	42.0	182.0	133.0	133.0	355.0	109.0	103.0	192.0	289.0	96.0	72.0	103.0	125.0	163.0	122.0	118.0	399.0	63.0	29.0	32.0	52.0	35.0	36.0	36.0	71.0	31.0	29.0	15.0	77.0	58.0	20.0	27.0	79.0	112.0	123.0	9.0	57.0	58.0	60.0	16.0	54.0	91.0	64.0	22.0	55.0	63.0	71.0	17.0	115.0	86.0	53.0	16.0	69.0	58.0	84.0	14.0	67.0	37.0	47.0	10.0	55.0	58.0	59.0	14.0	132.0	298.0	193.0	429.0	214.0	210.0	179.0	406.0	208.0	167.0	189.0	314.0	182.0	237.0	174.0	278.0	198.0
1497-RMM-2569B	101.0	22.0	42.0	45.0	49.0	40.0	41.0	59.0	43.0	19.0	38.0	32.0	38.0	27.0	15.0	36.0	172.0	123.0	119.0	295.0	84.0	92.0	132.0	268.0	76.0	65.0	92.0	92.0	118.0	115.0	100.0	357.0	52.0	29.0	20.0	55.0	22.0	32.0	35.0	77.0	29.0	25.0	19.0	52.0	52.0	16.0	19.0	59.0	92.0	72.0	13.0	71.0	54.0	50.0	14.0	33.0	72.0	69.0	30.0	41.0	65.0	53.0	17.0	79.0	68.0	46.0	8.0	75.0	34.0	52.0	20.0	65.0	31.0	51.0	8.0	46.0	58.0	53.0	19.0	118.0	276.0	162.0	416.0	199.0	178.0	149.0	344.0	219.0	165.0	173.0	288.0	171.0	195.0	155.0	255.0	195.0
1497-RMM-2570B	122.0	33.0	55.0	57.0	58.0	47.0	62.0	61.0	57.0	16.0	34.0	18.0	50.0	23.0	38.0	48.0	208.0	128.0	165.0	360.0	114.0	126.0	161.0	300.0	106.0	56.0	90.0	127.0	149.0	125.0	107.0	427.0	55.0	31.0	29.0	67.0	27.0	48.0	60.0	90.0	35.0	22.0	45.0	63.0	64.0	13.0	26.0	67.0	103.0	129.0	23.0	71.0	72.0	52.0	15.0	50.0	78.0	84.0	24.0	43.0	82.0	46.0	17.0	82.0	69.0	54.0	14.0	76.0	49.0	53.0	20.0	64.0	42.0	56.0	8.0	47.0	86.0	66.0	15.0	128.0	318.0	182.0	466.0	216.0	218.0	168.0	437.0	238.0	184.0	185.0	342.0	182.0	259.0	195.0	263.0	223.0
1497-RMM-2571B	108.0	33.0	45.0	60.0	72.0	56.0	56.0	77.0	42.0	18.0	47.0	23.0	46.0	22.0	19.0	37.0	176.0	131.0	157.0	299.0	129.0	119.0	180.0	351.0	80.0	52.0	119.0	123.0	152.0	122.0	114.0	402.0	70.0	29.0	32.0	49.0	25.0	32.0	48.0	89.0	36.0	32.0	27.0	72.0	49.0	30.0	23.0	68.0	107.0	109.0	18.0	68.0	69.0	67.0	18.0	50.0	89.0	80.0	29.0	51.0	85.0	81.0	11.0	122.0	70.0	38.0	17.0	99.0	50.0	73.0	23.0	102.0	47.0	36.0	14.0	53.0	83.0	62.0	18.0	117.0	332.0	205.0	425.0	204.0	227.0	229.0	369.0	221.0	175.0	230.0	359.0	200.0	245.0	217.0	327.0	222.0
1497-RMM-2572B	106.0	27.0	32.0	54.0	61.0	55.0	48.0	60.0	35.0	17.0	39.0	21.0	44.0	21.0	12.0	46.0	215.0	116.0	139.0	325.0	111.0	120.0	201.0	321.0	86.0	55.0	102.0	105.0	150.0	130.0	98.0	371.0	59.0	27.0	40.0	80.0	27.0	29.0	40.0	79.0	21.0	30.0	34.0	51.0	56.0	18.0	24.0	61.0	103.0	115.0	19.0	71.0	59.0	67.0	17.0	51.0	83.0	70.0	30.0	44.0	63.0	59.0	19.0	96.0	68.0	47.0	11.0	75.0	40.0	63.0	22.0	84.0	42.0	45.0	10.0	52.0	69.0	61.0	23.0	143.0	300.0	189.0	438.0	196.0	199.0	157.0	378.0	240.0	199.0	180.0	353.0	174.0	226.0	173.0	321.0	230.0
1497-RMM-2573B	94.0	28.0	35.0	59.0	76.0	42.0	54.0	72.0	43.0	13.0	21.0	26.0	53.0	20.0	24.0	34.0	150.0	109.0	118.0	319.0	115.0	107.0	194.0	282.0	92.0	66.0	97.0	112.0	131.0	109.0	110.0	349.0	52.0	27.0	38.0	40.0	21.0	32.0	36.0	64.0	24.0	25.0	27.0	57.0	47.0	20.0	22.0	52.0	88.0	108.0	16.0	57.0	69.0	48.0	12.0	51.0	70.0	67.0	30.0	49.0	57.0	57.0	11.0	97.0	66.0	50.0	15.0	76.0	48.0	63.0	30.0	66.0	36.0	47.0	5.0	42.0	64.0	62.0	14.0	121.0	251.0	175.0	397.0	208.0	191.0	184.0	363.0	221.0	187.0	157.0	291.0	172.0	184.0	191.0	282.0	184.0
1497-RMM-2574B	124.0	42.0	58.0	52.0	57.0	44.0	52.0	62.0	47.0	23.0	33.0	19.0	54.0	14.0	23.0	49.0	192.0	133.0	144.0	299.0	117.0	111.0	175.0	314.0	98.0	64.0	100.0	121.0	140.0	117.0	131.0	387.0	76.0	42.0	44.0	68.0	37.0	45.0	49.0	90.0	40.0	33.0	38.0	59.0	71.0	23.0	27.0	63.0	109.0	121.0	18.0	64.0	62.0	75.0	7.0	72.0	76.0	76.0	22.0	65.0	76.0	54.0	13.0	98.0	64.0	34.0	23.0	72.0	47.0	59.0	16.0	80.0	36.0	46.0	15.0	48.0	68.0	67.0	17.0	102.0	323.0	176.0	413.0	187.0	213.0	182.0	346.0	241.0	177.0	172.0	300.0	170.0	226.0	165.0	271.0	185.0
1497-RMM-2575B	129.0	28.0	55.0	56.0	81.0	57.0	63.0	62.0	40.0	18.0	31.0	31.0	44.0	27.0	22.0	51.0	186.0	128.0	144.0	372.0	133.0	136.0	162.0	344.0	101.0	82.0	92.0	142.0	142.0	108.0	133.0	440.0	69.0	35.0	40.0	58.0	36.0	37.0	47.0	74.0	37.0	32.0	30.0	59.0	60.0	28.0	21.0	56.0	103.0	110.0	23.0	63.0	69.0	62.0	16.0	44.0	98.0	64.0	19.0	60.0	90.0	63.0	15.0	102.0	102.0	51.0	14.0	88.0	48.0	66.0	19.0	64.0	46.0	46.0	12.0	60.0	70.0	65.0	18.0	142.0	319.0	162.0	436.0	219.0	237.0	180.0	390.0	228.0	190.0	201.0	311.0	185.0	240.0	204.0	287.0	220.0
1497-RMM-2576B	94.0	31.0	57.0	54.0	64.0	42.0	44.0	61.0	36.0	15.0	25.0	26.0	46.0	14.0	25.0	48.0	179.0	112.0	108.0	267.0	106.0	121.0	188.0	351.0	75.0	57.0	95.0	98.0	144.0	109.0	106.0	338.0	55.0	29.0	36.0	51.0	18.0	30.0	37.0	77.0	37.0	20.0	29.0	65.0	51.0	22.0	20.0	58.0	72.0	98.0	17.0	64.0	63.0	57.0	18.0	44.0	81.0	76.0	33.0	46.0	64.0	63.0	8.0	92.0	78.0	43.0	11.0	69.0	37.0	53.0	21.0	76.0	33.0	32.0	9.0	58.0	61.0	62.0	13.0	128.0	288.0	180.0	397.0	219.0	203.0	182.0	336.0	213.0	162.0	189.0	311.0	158.0	186.0	167.0	261.0	195.0
1497-RMM-2577B	107.0	38.0	46.0	46.0	56.0	42.0	48.0	53.0	38.0	20.0	33.0	22.0	39.0	18.0	32.0	40.0	183.0	125.0	131.0	330.0	112.0	103.0	166.0	326.0	100.0	59.0	91.0	113.0	154.0	131.0	127.0	369.0	52.0	33.0	30.0	55.0	33.0	27.0	49.0	77.0	28.0	39.0	19.0	69.0	47.0	23.0	23.0	57.0	96.0	109.0	21.0	62.0	70.0	59.0	12.0	53.0	86.0	64.0	28.0	42.0	61.0	54.0	10.0	71.0	74.0	36.0	12.0	70.0	33.0	50.0	21.0	65.0	34.0	29.0	9.0	47.0	69.0	67.0	12.0	117.0	310.0	180.0	425.0	219.0	200.0	157.0	353.0	209.0	169.0	177.0	312.0	197.0	195.0	183.0	268.0	206.0
1497-RMM-2578B	87.0	26.0	49.0	46.0	46.0	55.0	46.0	56.0	35.0	17.0	22.0	32.0	50.0	13.0	21.0	35.0	167.0	104.0	115.0	308.0	120.0	100.0	144.0	303.0	89.0	47.0	101.0	112.0	144.0	97.0	109.0	334.0	53.0	22.0	20.0	53.0	26.0	33.0	46.0	54.0	30.0	21.0	28.0	52.0	50.0	23.0	19.0	57.0	79.0	99.0	19.0	43.0	64.0	52.0	16.0	45.0	77.0	68.0	31.0	45.0	58.0	62.0	10.0	80.0	67.0	42.0	15.0	74.0	51.0	53.0	15.0	62.0	43.0	43.0	6.0	57.0	59.0	53.0	12.0	119.0	270.0	175.0	367.0	195.0	166.0	143.0	369.0	240.0	191.0	157.0	279.0	149.0	206.0	172.0	267.0	146.0
1497-RMM-2579B	116.0	39.0	63.0	66.0	73.0	57.0	68.0	72.0	42.0	22.0	51.0	30.0	65.0	27.0	32.0	68.0	221.0	135.0	161.0	384.0	143.0	158.0	219.0	416.0	125.0	91.0	132.0	138.0	184.0	134.0	137.0	491.0	71.0	41.0	43.0	83.0	38.0	36.0	54.0	86.0	37.0	25.0	48.0	79.0	58.0	30.0	25.0	74.0	113.0	158.0	23.0	75.0	91.0	72.0	19.0	64.0	98.0	97.0	34.0	60.0	77.0	80.0	12.0	136.0	89.0	60.0	20.0	94.0	64.0	77.0	19.0	84.0	54.0	56.0	20.0	61.0	79.0	83.0	31.0	151.0	397.0	220.0	558.0	274.0	254.0	229.0	496.0	292.0	218.0	193.0	410.0	213.0	268.0	256.0	371.0	265.0
1497-RMM-2580B	157.0	46.0	71.0	82.0	86.0	54.0	94.0	80.0	62.0	22.0	43.0	38.0	62.0	24.0	35.0	60.0	246.0	203.0	181.0	440.0	158.0	170.0	263.0	455.0	139.0	79.0	122.0	172.0	219.0	160.0	147.0	545.0	77.0	46.0	45.0	81.0	28.0	64.0	43.0	97.0	55.0	41.0	39.0	83.0	67.0	24.0	31.0	70.0	134.0	139.0	19.0	87.0	85.0	89.0	21.0	64.0	105.0	99.0	35.0	68.0	100.0	97.0	17.0	141.0	100.0	59.0	18.0	118.0	68.0	74.0	30.0	99.0	65.0	64.0	18.0	83.0	98.0	96.0	20.0	166.0	432.0	255.0	574.0	288.0	308.0	264.0	524.0	328.0	237.0	260.0	413.0	234.0	247.0	243.0	381.0	283.0
1497-RMM-2581B	107.0	33.0	51.0	51.0	56.0	49.0	53.0	52.0	49.0	18.0	33.0	26.0	46.0	21.0	30.0	43.0	199.0	132.0	147.0	342.0	113.0	113.0	170.0	335.0	120.0	57.0	100.0	113.0	150.0	114.0	130.0	412.0	56.0	32.0	29.0	74.0	26.0	37.0	47.0	75.0	44.0	36.0	37.0	86.0	49.0	22.0	33.0	69.0	98.0	114.0	10.0	63.0	64.0	50.0	18.0	55.0	73.0	83.0	30.0	50.0	60.0	80.0	16.0	118.0	82.0	42.0	10.0	85.0	47.0	71.0	15.0	80.0	37.0	47.0	17.0	42.0	68.0	70.0	13.0	138.0	328.0	193.0	405.0	206.0	198.0	174.0	405.0	224.0	208.0	165.0	270.0	170.0	215.0	179.0	295.0	195.0
1497-RMM-2582B	116.0	39.0	47.0	55.0	52.0	45.0	40.0	63.0	39.0	28.0	31.0	22.0	56.0	19.0	23.0	51.0	191.0	134.0	109.0	356.0	139.0	127.0	178.0	354.0	86.0	66.0	95.0	124.0	140.0	107.0	108.0	349.0	66.0	24.0	28.0	51.0	32.0	29.0	32.0	55.0	30.0	24.0	31.0	60.0	57.0	18.0	24.0	63.0	93.0	112.0	21.0	61.0	67.0	64.0	18.0	47.0	85.0	76.0	30.0	54.0	60.0	63.0	19.0	75.0	65.0	48.0	18.0	94.0	56.0	66.0	20.0	80.0	32.0	41.0	16.0	39.0	72.0	83.0	12.0	121.0	279.0	180.0	436.0	205.0	201.0	187.0	424.0	246.0	183.0	194.0	343.0	161.0	174.0	179.0	287.0	194.0
1497-RMM-2583B	128.0	37.0	50.0	46.0	74.0	45.0	53.0	67.0	51.0	20.0	36.0	19.0	48.0	16.0	33.0	43.0	193.0	134.0	137.0	363.0	126.0	110.0	215.0	348.0	104.0	72.0	109.0	124.0	192.0	115.0	125.0	370.0	56.0	28.0	31.0	62.0	26.0	34.0	41.0	79.0	43.0	25.0	39.0	68.0	43.0	28.0	24.0	64.0	103.0	102.0	21.0	47.0	63.0	68.0	12.0	51.0	89.0	82.0	28.0	46.0	70.0	50.0	17.0	89.0	74.0	45.0	19.0	92.0	42.0	59.0	22.0	81.0	41.0	44.0	12.0	56.0	63.0	56.0	14.0	141.0	311.0	201.0	455.0	214.0	210.0	178.0	367.0	239.0	171.0	188.0	293.0	195.0	211.0	191.0	302.0	207.0
1497-RMM-2584B	161.0	52.0	69.0	69.0	97.0	73.0	72.0	101.0	60.0	18.0	51.0	30.0	68.0	31.0	26.0	50.0	264.0	194.0	174.0	466.0	185.0	178.0	270.0	484.0	163.0	122.0	143.0	186.0	204.0	161.0	198.0	547.0	87.0	47.0	38.0	74.0	40.0	47.0	62.0	111.0	49.0	32.0	56.0	91.0	88.0	35.0	30.0	103.0	157.0	166.0	45.0	112.0	103.0	114.0	30.0	64.0	133.0	110.0	30.0	59.0	100.0	101.0	16.0	152.0	131.0	68.0	16.0	135.0	79.0	92.0	40.0	106.0	57.0	60.0	22.0	78.0	105.0	110.0	38.0	189.0	466.0	275.0	626.0	311.0	294.0	276.0	583.0	353.0	303.0	267.0	467.0	246.0	287.0	316.0	401.0	264.0
1497-RMM-2585B	109.0	23.0	62.0	58.0	81.0	40.0	56.0	67.0	39.0	35.0	36.0	30.0	36.0	21.0	27.0	43.0	222.0	151.0	129.0	351.0	142.0	128.0	186.0	392.0	93.0	75.0	109.0	119.0	181.0	124.0	110.0	382.0	52.0	37.0	31.0	70.0	27.0	30.0	48.0	57.0	48.0	38.0	29.0	66.0	55.0	24.0	22.0	59.0	101.0	111.0	12.0	65.0	61.0	61.0	13.0	40.0	84.0	88.0	23.0	58.0	72.0	81.0	14.0	106.0	75.0	40.0	16.0	99.0	60.0	68.0	27.0	71.0	45.0	42.0	14.0	56.0	74.0	82.0	13.0	131.0	334.0	166.0	443.0	211.0	203.0	179.0	380.0	245.0	182.0	172.0	343.0	221.0	195.0	213.0	295.0	220.0
1497-RMM-2586B	105.0	37.0	47.0	46.0	67.0	42.0	47.0	56.0	51.0	16.0	39.0	20.0	46.0	16.0	28.0	35.0	168.0	135.0	120.0	320.0	107.0	124.0	159.0	302.0	84.0	71.0	91.0	104.0	145.0	105.0	126.0	329.0	65.0	37.0	26.0	58.0	26.0	25.0	47.0	71.0	28.0	22.0	34.0	66.0	45.0	15.0	24.0	66.0	77.0	106.0	23.0	63.0	61.0	69.0	16.0	57.0	92.0	93.0	33.0	48.0	62.0	64.0	10.0	83.0	77.0	32.0	13.0	91.0	43.0	66.0	22.0	97.0	28.0	35.0	15.0	58.0	75.0	63.0	20.0	98.0	266.0	186.0	378.0	197.0	197.0	171.0	362.0	230.0	164.0	181.0	332.0	173.0	180.0	176.0	276.0	199.0
1497-RMM-2587B	105.0	32.0	40.0	42.0	65.0	66.0	54.0	62.0	39.0	18.0	40.0	17.0	51.0	26.0	18.0	33.0	158.0	103.0	119.0	302.0	116.0	108.0	162.0	321.0	90.0	80.0	112.0	109.0	130.0	108.0	96.0	398.0	68.0	34.0	34.0	61.0	43.0	22.0	39.0	81.0	32.0	32.0	35.0	59.0	55.0	24.0	25.0	63.0	110.0	99.0	18.0	48.0	59.0	50.0	19.0	41.0	68.0	70.0	21.0	47.0	64.0	78.0	10.0	96.0	60.0	55.0	17.0	75.0	57.0	56.0	25.0	67.0	45.0	42.0	9.0	59.0	64.0	80.0	12.0	127.0	293.0	191.0	400.0	188.0	185.0	169.0	357.0	213.0	195.0	177.0	324.0	168.0	181.0	196.0	280.0	186.0
1497-RMM-2589B	123.0	26.0	53.0	53.0	67.0	41.0	54.0	47.0	34.0	15.0	39.0	26.0	48.0	15.0	24.0	35.0	193.0	134.0	127.0	335.0	137.0	128.0	179.0	319.0	84.0	76.0	99.0	111.0	165.0	117.0	107.0	407.0	68.0	24.0	32.0	51.0	24.0	36.0	32.0	64.0	29.0	23.0	42.0	73.0	56.0	20.0	21.0	68.0	98.0	93.0	17.0	56.0	57.0	62.0	18.0	47.0	72.0	88.0	23.0	40.0	75.0	68.0	18.0	85.0	82.0	51.0	12.0	74.0	47.0	62.0	19.0	81.0	42.0	37.0	14.0	43.0	64.0	58.0	24.0	136.0	312.0	180.0	407.0	218.0	196.0	158.0	389.0	225.0	185.0	197.0	325.0	158.0	188.0	201.0	304.0	202.0
1497-RMM-2590B	100.0	25.0	49.0	56.0	57.0	38.0	57.0	69.0	48.0	15.0	36.0	29.0	44.0	24.0	22.0	42.0	216.0	126.0	128.0	316.0	105.0	107.0	183.0	326.0	95.0	89.0	105.0	126.0	140.0	118.0	113.0	401.0	56.0	26.0	25.0	58.0	25.0	30.0	52.0	57.0	36.0	35.0	24.0	53.0	63.0	27.0	19.0	59.0	107.0	108.0	19.0	58.0	74.0	54.0	22.0	42.0	73.0	63.0	19.0	58.0	54.0	78.0	12.0	120.0	78.0	50.0	8.0	95.0	48.0	63.0	20.0	78.0	40.0	36.0	11.0	40.0	79.0	71.0	14.0	154.0	323.0	185.0	400.0	240.0	196.0	187.0	428.0	235.0	166.0	199.0	336.0	171.0	214.0	212.0	289.0	190.0
1497-RMM-2591B	109.0	30.0	50.0	57.0	39.0	41.0	71.0	50.0	30.0	16.0	27.0	12.0	43.0	15.0	23.0	36.0	191.0	128.0	118.0	304.0	96.0	115.0	148.0	306.0	94.0	51.0	102.0	85.0	157.0	106.0	111.0	344.0	51.0	32.0	31.0	58.0	31.0	29.0	37.0	77.0	31.0	26.0	34.0	68.0	55.0	21.0	17.0	61.0	62.0	103.0	18.0	58.0	55.0	59.0	14.0	60.0	81.0	65.0	23.0	46.0	44.0	70.0	22.0	94.0	71.0	52.0	14.0	86.0	49.0	60.0	15.0	71.0	34.0	32.0	13.0	48.0	71.0	63.0	14.0	123.0	274.0	152.0	393.0	194.0	193.0	156.0	373.0	196.0	187.0	197.0	312.0	162.0	180.0	185.0	261.0	188.0
