ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
9.000125	87	41	42	40	62	66	70	69	41	29	54	31	22	20	28	35	188	137	187	310	135	183	259	369	107	87	152	116	126	129	123	341	24	30	37	38	20	42	61	86	46	35	52	71	47	20	17	57	85	148	43	68	89	132	46	85	99	138	69	79	66	89	31	106	78	70	21	93	67	112	41	108	42	88	16	65	73	89	19	134	358	275	659	217	328	331	724	383	240	311	611	257	261	299	482	217
9.000126	126	40	71	69	86	59	75	64	60	39	55	35	57	31	34	55	253	168	175	433	150	143	219	441	140	70	125	163	172	173	138	524	67	34	35	49	41	30	56	90	30	40	30	53	75	21	33	85	112	125	25	79	68	88	23	62	101	92	22	51	95	82	22	100	95	52	15	107	75	82	21	102	50	43	8	76	106	89	20	165	376	228	507	275	258	208	503	256	247	198	423	204	221	225	329	214
9.000127	95	42	54	62	76	65	59	62	58	26	49	24	40	20	30	28	225	136	158	335	126	180	271	360	114	92	159	153	141	142	143	358	54	37	26	61	39	76	71	92	26	39	52	83	61	30	17	66	98	118	38	59	103	88	34	72	114	116	37	71	81	84	31	106	80	63	19	84	66	113	33	118	50	62	17	78	73	93	25	166	364	253	730	245	310	293	761	356	247	306	573	253	249	249	489	225
9.000128	132	33	53	43	71	72	92	77	40	23	39	20	64	24	33	35	250	152	144	379	159	174	289	398	98	91	123	136	143	136	158	397	64	38	38	49	25	42	48	45	34	30	46	56	47	20	25	64	104	152	42	65	90	91	39	85	74	115	57	65	81	99	40	95	83	66	28	88	76	109	49	102	63	68	25	61	91	87	42	160	364	252	624	255	306	268	824	349	249	321	678	245	231	246	515	245
9.000129	119	42	44	53	78	69	72	72	44	22	65	30	70	28	29	39	223	140	158	367	160	154	240	386	113	83	146	149	189	147	136	441	83	42	40	61	24	44	59	62	31	35	42	73	80	18	31	65	116	124	39	58	69	97	26	68	120	107	59	58	77	68	26	113	86	64	21	109	74	75	27	106	43	75	18	85	87	74	25	141	406	232	586	241	278	247	651	318	249	307	547	254	231	275	430	260
9.00013	95	47	64	65	64	72	81	67	51	31	58	35	43	16	13	34	199	129	161	290	121	184	304	403	117	97	137	120	134	124	120	346	53	22	36	48	25	66	76	53	25	22	42	51	43	18	22	50	105	135	28	70	85	100	51	74	95	131	62	69	72	76	17	90	89	71	27	90	62	138	51	105	52	70	25	89	94	81	34	145	324	238	725	245	327	316	815	347	275	339	618	242	203	293	474	216
9.000131	113	42	66	32	57	75	79	60	38	22	47	32	28	23	21	18	151	134	155	247	103	167	307	315	95	75	163	109	118	118	108	218	46	37	27	26	25	44	45	51	22	35	60	52	51	22	26	40	79	146	34	57	82	125	56	86	92	151	53	77	78	91	29	60	71	60	30	75	81	131	65	143	56	97	35	94	59	82	41	141	339	307	723	241	362	420	1052	384	314	434	822	273	266	287	565	227
9.000132	93	39	46	35	67	78	83	46	35	28	48	40	35	23	16	21	180	146	140	243	152	195	343	289	98	102	178	98	122	99	121	241	66	32	25	38	28	44	61	61	25	23	54	49	38	25	29	36	67	134	38	49	93	117	50	83	87	147	77	69	62	86	31	81	78	64	41	94	82	124	67	134	67	103	34	97	88	103	34	151	337	281	692	253	384	365	1149	434	285	435	972	283	267	292	620	219
9.000133	103	45	59	44	66	84	91	60	38	15	66	34	37	20	22	21	161	146	161	253	148	195	303	296	92	83	168	121	115	100	95	203	50	26	24	36	19	62	68	58	40	26	48	69	46	16	23	34	83	136	40	55	86	125	63	69	107	165	72	70	65	101	32	89	81	66	43	94	76	141	73	109	60	92	34	96	81	132	39	113	337	276	798	219	350	395	1153	406	296	379	956	290	243	341	554	234
9.000134	62	33	55	38	58	58	79	40	30	28	41	23	25	23	12	18	154	107	137	201	135	159	262	267	65	78	135	104	98	91	101	211	36	29	34	31	23	42	63	62	26	46	48	54	41	17	17	35	71	124	35	52	87	111	54	66	93	124	79	61	60	91	21	78	68	57	23	69	63	103	55	105	50	102	33	64	63	80	34	128	327	262	741	186	294	350	1072	341	275	334	815	234	236	281	520	221
9.000135	94	44	60	52	64	75	82	78	47	29	65	21	53	22	24	29	233	122	193	301	141	200	309	418	108	101	145	140	153	127	128	322	51	25	44	45	29	59	58	70	25	28	51	55	50	29	23	45	105	157	40	58	75	95	42	68	98	126	72	72	76	89	23	88	87	64	24	80	94	107	43	138	66	78	28	63	75	93	36	165	392	289	873	259	319	285	1060	365	254	349	785	254	214	274	577	231
9.000136	112	44	47	57	71	73	79	73	29	31	53	33	37	18	25	32	183	134	174	324	136	165	279	347	122	82	168	115	138	115	132	289	46	34	36	38	38	53	68	66	22	41	59	65	49	18	22	44	96	140	38	61	102	131	53	66	115	114	83	62	65	84	28	96	84	57	26	80	89	100	70	114	57	72	25	66	91	96	39	153	351	269	859	259	334	348	1105	351	297	357	825	272	250	289	603	235
9.000137	55	31	46	31	57	92	82	57	46	34	60	25	17	16	15	21	124	120	163	198	113	216	340	312	84	96	168	104	79	71	90	194	37	16	36	30	18	60	61	65	24	39	45	44	32	14	26	22	68	158	40	39	102	177	68	88	112	194	76	77	63	104	44	81	62	66	45	68	93	149	66	127	51	99	34	80	75	112	45	154	327	332	986	209	411	474	1494	411	288	459	1046	303	229	373	688	211
9.000138	48	26	44	26	34	78	87	62	41	27	58	33	26	16	13	17	119	106	136	167	95	203	293	359	113	81	142	94	62	75	83	155	28	14	27	21	21	62	64	46	25	35	57	62	18	8	17	16	91	151	47	40	95	178	68	82	132	214	79	77	57	114	37	70	82	86	41	64	87	185	61	130	64	99	45	78	65	95	43	155	345	304	1106	199	370	488	1567	405	310	446	1071	302	234	318	692	238
9.000139	71	22	53	29	63	91	84	62	38	28	70	36	27	16	21	20	157	108	170	203	105	252	338	358	101	113	145	136	98	91	89	198	37	20	42	31	19	64	67	65	27	36	56	65	25	14	13	26	103	166	58	52	120	169	54	110	123	190	79	66	68	111	29	87	118	80	31	80	79	139	78	96	67	102	39	98	82	106	38	135	390	315	1185	220	404	529	1675	456	361	500	1099	301	246	328	819	236
9.00014	61	38	36	19	51	77	96	46	39	33	59	19	28	16	17	10	120	82	121	147	85	248	396	271	78	98	168	95	74	52	63	114	24	18	27	22	12	52	67	36	18	47	74	44	28	11	12	18	69	143	63	48	115	204	108	68	108	208	123	83	55	94	36	57	91	94	58	71	106	200	139	152	58	125	71	90	66	124	52	138	289	361	1163	231	469	673	2127	477	339	565	1417	333	227	372	729	236
9.000141	85	31	47	30	75	99	107	67	48	32	59	28	45	24	22	28	170	111	140	213	138	226	363	346	92	93	181	109	91	97	128	230	49	24	26	34	23	72	83	60	26	33	71	45	44	17	18	36	111	146	54	63	98	170	73	97	116	165	83	70	70	122	34	89	110	85	70	96	94	171	107	150	51	104	48	106	74	133	65	187	362	359	1110	237	399	564	1619	458	344	509	1261	331	250	368	710	248
9.000142	9	6	0	2	5	8	4	2	2	5	2	6	5	3	4	7	20	19	13	35	10	11	31	42	5	3	21	20	10	6	15	33	6	4	1	5	1	3	7	7	6	8	2	4	8	3	3	4	6	17	2	0	7	16	2	8	10	10	7	9	9	8	1	6	15	8	2	11	6	6	5	13	6	8	2	5	8	11	0	10	29	36	79	26	37	30	106	52	24	28	67	34	20	27	45	38
10.000001	138	39	76	57	71	82	62	85	77	26	49	36	52	18	33	42	226	136	148	346	145	228	301	404	144	87	136	140	159	142	131	377	56	31	39	44	41	50	63	86	39	37	33	49	61	27	17	41	116	129	50	51	82	116	58	80	99	89	48	74	78	84	38	94	118	93	33	139	73	107	42	119	50	75	19	81	105	111	44	193	473	251	990	248	340	290	963	342	325	313	788	258	269	249	533	250
10.000002	104	42	54	65	69	83	88	73	55	33	51	31	52	19	19	34	183	152	168	331	140	219	277	463	126	104	158	171	162	140	132	357	82	38	35	55	29	63	75	99	37	42	48	75	62	26	25	61	122	123	57	67	107	106	42	80	144	130	69	75	98	98	27	124	114	80	41	99	84	113	43	122	65	71	33	87	87	123	23	181	436	293	1091	249	334	332	946	342	305	338	764	266	274	300	560	276
10.000003	160	48	63	85	97	77	81	104	74	22	47	41	67	28	36	65	255	200	200	464	148	183	239	501	161	129	160	187	225	210	152	555	88	53	53	97	52	71	71	136	60	61	58	120	90	42	28	100	161	170	65	96	121	103	45	98	161	118	53	111	120	84	28	174	148	55	34	105	67	87	28	104	60	67	19	89	106	108	33	228	512	271	768	324	296	276	582	386	291	270	449	310	287	279	440	344
10.000004	132	45	49	55	82	83	71	96	56	26	50	29	49	24	29	36	188	144	174	367	133	203	275	436	124	91	147	144	163	133	146	349	82	45	55	70	44	79	49	88	38	28	43	69	65	29	21	53	130	162	48	75	90	109	38	85	137	127	72	74	89	118	44	132	112	86	35	105	69	97	50	100	58	74	20	96	90	102	43	189	424	279	979	241	367	296	905	371	322	315	712	264	267	313	541	283
10.000005	155	61	71	90	96	57	83	98	78	29	42	48	81	30	39	67	284	216	216	513	173	160	237	494	151	119	115	181	257	206	173	597	118	46	54	112	53	63	60	132	54	59	63	108	108	31	30	105	157	166	42	73	121	88	39	102	138	110	46	84	118	101	27	201	120	57	17	120	82	87	21	100	51	62	15	55	106	91	17	211	495	261	672	296	265	220	480	349	267	247	386	299	298	293	379	358
10.000006	129	48	64	67	80	70	84	95	58	33	51	40	79	22	23	54	256	157	171	378	182	195	245	417	136	111	142	127	209	170	152	433	74	34	47	69	46	57	68	87	53	34	54	66	76	26	22	50	121	170	32	78	92	112	41	100	134	127	47	85	100	85	27	129	125	81	26	111	72	89	32	106	71	80	30	68	91	104	27	207	445	266	741	300	316	279	738	361	297	293	581	284	286	252	489	256
10.000007	100	34	62	57	67	61	74	76	53	21	40	26	57	23	30	38	194	154	206	351	138	194	291	461	138	105	144	149	180	124	142	389	64	30	34	68	33	53	53	85	46	38	52	86	63	22	36	68	125	137	34	84	93	86	37	66	108	131	63	68	76	90	21	131	95	75	30	106	71	74	40	113	51	68	21	90	99	94	27	182	414	257	802	248	299	289	768	319	279	316	624	255	234	281	493	262
10.000008	125	52	62	80	65	55	77	85	53	24	47	38	58	25	29	49	255	178	186	389	167	193	270	494	135	83	126	140	187	176	176	495	71	31	39	70	38	48	67	100	42	40	42	93	73	27	23	62	116	127	37	64	89	83	22	76	110	100	52	73	75	96	24	118	82	65	24	110	74	91	36	119	56	55	21	69	93	97	25	167	434	249	773	310	282	244	641	314	235	264	562	248	288	273	498	281
10.000009	152	36	65	84	97	66	77	95	67	22	48	35	67	33	52	58	267	186	192	478	147	174	238	467	132	121	147	183	215	193	138	568	78	46	40	90	38	56	64	103	32	44	57	110	115	31	37	75	124	149	39	88	91	80	28	91	141	127	61	79	87	115	33	130	108	65	24	119	63	85	33	114	51	80	16	58	88	82	19	198	437	246	651	281	287	217	501	320	234	276	416	256	288	264	391	273
10.00001	185	47	60	96	87	70	73	86	66	31	31	39	85	30	34	69	262	183	206	552	149	150	210	513	153	94	121	183	266	175	167	706	105	50	57	93	50	39	49	108	54	40	35	105	85	40	45	95	146	135	24	118	76	71	25	78	98	80	32	54	102	109	12	183	133	66	21	127	62	39	12	91	48	40	6	52	113	94	18	171	450	246	569	296	214	151	351	249	210	160	326	212	280	220	324	249
10.000011	153	48	71	75	80	66	74	97	63	25	48	42	80	20	36	48	280	182	205	494	209	182	256	582	134	93	131	190	226	194	160	585	101	48	52	73	41	60	59	122	48	46	54	101	85	36	35	98	159	145	38	84	114	70	23	70	144	119	30	73	126	95	23	169	113	68	25	139	73	62	15	102	53	62	11	79	103	93	16	198	446	295	659	346	284	210	451	328	241	249	377	262	304	251	376	285
10.000012	139	44	63	66	82	61	59	78	52	34	50	28	61	32	20	29	243	158	194	406	137	171	308	424	137	103	142	158	174	170	145	448	85	48	33	64	43	47	62	84	32	32	48	79	61	22	24	57	137	128	35	77	83	87	21	94	103	95	42	64	77	108	29	99	89	73	28	106	69	85	31	124	40	81	20	68	88	95	37	193	428	245	821	276	298	273	757	310	259	280	658	247	303	281	512	238
10.000013	129	44	58	60	78	76	99	75	54	25	63	37	70	24	25	45	255	138	188	386	165	217	306	454	119	90	153	145	160	159	159	404	75	33	40	62	35	47	53	83	35	35	60	78	73	25	28	62	98	110	42	67	94	86	38	67	100	114	65	73	86	100	34	107	106	77	28	115	89	102	43	132	58	77	21	88	106	109	37	209	400	244	830	288	334	253	901	346	315	344	804	225	266	272	620	255
10.000014	139	45	60	69	90	74	91	96	54	31	58	45	54	31	37	36	245	187	178	385	182	195	277	434	116	79	144	165	169	143	156	379	96	42	52	75	29	59	59	102	33	39	53	75	62	34	26	56	107	150	39	72	83	109	34	73	110	125	50	65	87	96	32	125	107	94	27	115	67	97	54	130	52	76	31	95	91	108	45	186	436	288	781	281	310	258	759	341	283	293	604	256	298	280	551	240
10.000015	138	43	58	67	89	65	65	104	60	35	59	24	57	28	35	42	241	215	205	414	175	199	276	444	138	104	162	193	181	143	174	522	90	36	46	94	44	45	66	103	39	52	52	97	63	35	49	78	130	177	37	90	104	117	36	100	117	123	44	85	114	88	27	134	101	83	31	156	86	107	23	108	64	67	19	104	108	116	31	215	461	274	713	302	292	264	621	381	269	256	553	284	297	265	473	292
10.000016	168	55	63	79	76	84	85	76	53	25	49	35	78	28	38	43	278	157	199	458	162	178	275	465	136	94	138	175	201	158	168	470	76	45	41	77	44	69	45	98	46	36	50	100	74	31	34	71	119	150	40	83	97	101	26	90	90	110	52	85	107	113	30	115	114	82	29	128	78	114	38	124	65	79	21	96	115	106	28	221	443	280	722	288	286	234	672	307	251	269	503	217	307	263	523	267
10.000017	156	40	78	81	97	68	72	110	68	22	53	31	92	31	24	55	333	204	183	522	194	194	264	503	170	109	146	176	214	209	190	641	85	51	59	89	54	53	55	116	64	48	47	92	86	40	32	95	152	151	25	110	101	85	24	91	125	95	34	69	95	97	27	135	142	78	22	151	87	112	17	125	76	61	14	118	132	94	24	239	443	261	655	318	293	248	580	322	252	254	478	265	307	254	444	254
10.000018	136	47	54	68	79	48	57	65	52	24	50	31	71	24	34	57	242	161	154	404	132	146	201	388	113	69	103	125	163	169	139	465	83	38	45	73	42	49	50	88	50	32	35	80	69	19	24	78	99	113	35	63	64	71	17	83	86	72	32	52	84	66	19	104	101	66	25	118	62	66	15	114	44	50	22	59	90	96	23	189	329	212	500	255	221	155	433	254	216	202	386	197	214	212	375	213
10.000019	134	38	62	68	82	61	61	81	52	18	50	39	69	37	22	44	235	146	176	455	118	126	210	452	127	69	104	143	158	134	143	480	80	31	26	84	38	38	50	102	44	34	44	66	73	25	32	88	120	123	33	88	92	73	27	77	99	90	29	47	84	89	23	108	105	74	21	135	63	70	12	107	66	56	12	74	109	123	25	207	387	180	509	256	237	161	410	227	211	202	367	206	244	242	346	236
10.00002	181	55	82	109	102	55	67	124	73	25	41	34	86	40	41	80	310	197	203	616	197	160	213	618	162	85	145	234	265	232	226	830	126	68	53	123	51	40	54	125	58	34	51	110	130	51	37	123	166	148	21	100	101	65	14	80	127	85	29	59	122	97	24	181	133	63	21	157	78	64	23	100	55	52	11	61	125	101	22	263	439	243	553	306	255	196	338	278	238	205	301	229	287	220	357	276
10.000021	205	54	98	115	117	76	89	114	96	27	60	39	99	44	45	68	311	205	219	634	194	160	237	566	169	127	148	209	275	208	197	717	118	62	59	104	74	50	63	133	58	54	54	102	104	48	40	113	164	175	35	106	101	106	15	90	132	100	33	78	132	103	24	151	133	75	20	171	78	78	12	108	64	55	16	90	116	111	21	256	528	263	579	344	294	223	415	316	289	211	328	242	306	262	387	314
10.000022	166	47	68	66	88	69	88	89	56	26	56	34	75	28	27	72	275	180	209	479	166	188	237	464	135	84	114	170	234	161	189	554	85	49	39	74	48	47	66	85	44	43	66	80	113	38	34	97	130	166	33	80	88	98	29	70	116	144	57	70	89	130	27	131	125	70	32	123	79	85	27	101	53	61	18	73	115	112	33	200	402	273	621	332	266	229	587	349	250	305	480	265	280	245	446	266
10.000023	173	57	73	62	84	72	72	82	71	28	50	36	89	25	29	62	288	179	192	493	161	162	239	466	123	79	125	143	225	167	173	568	79	43	40	87	39	57	72	97	50	30	44	74	89	31	30	91	137	120	21	69	78	81	25	75	98	76	45	68	101	102	31	139	123	67	26	118	79	73	24	107	55	51	26	74	132	91	16	206	374	225	612	304	265	229	499	270	233	222	441	243	260	212	403	272
10.000024	167	57	71	74	81	54	75	74	53	23	51	37	62	32	28	59	235	189	205	422	153	157	232	428	144	107	140	174	192	149	165	512	77	50	37	74	40	60	53	93	49	39	45	92	82	33	42	94	147	137	27	88	83	87	23	73	125	99	46	72	85	85	30	128	92	61	26	113	54	70	31	117	64	55	12	66	83	79	30	174	359	240	537	306	282	227	475	270	259	227	407	268	271	267	398	259
10.000025	123	39	56	78	83	61	68	84	56	30	56	38	62	31	34	57	227	177	200	405	151	171	216	497	136	78	142	169	178	154	197	517	87	37	48	79	35	43	70	108	47	49	40	84	90	48	19	73	104	152	20	89	104	87	28	88	113	110	30	55	88	101	21	141	101	67	12	90	72	75	18	85	39	56	13	55	69	75	21	171	441	259	615	323	264	222	520	307	248	227	445	261	307	265	420	249
10.000026	144	42	66	70	91	50	73	91	53	23	47	33	58	24	38	50	284	160	181	446	151	149	222	456	140	97	134	166	215	169	169	566	96	32	49	88	40	54	54	103	41	39	33	104	91	21	36	83	142	139	36	68	85	66	16	70	112	92	29	63	99	95	14	131	105	53	17	92	62	78	16	100	43	49	14	59	81	75	24	145	380	242	542	286	273	220	416	290	227	225	361	237	276	245	356	261
10.000027	131	50	62	50	82	77	61	71	62	25	43	24	54	23	19	56	260	171	175	440	160	172	242	484	127	73	116	143	224	167	190	514	72	41	62	93	41	46	58	73	38	23	40	92	83	22	35	99	125	129	29	62	108	74	22	68	112	88	25	71	90	83	24	124	105	47	28	92	67	57	26	83	43	62	11	66	96	89	23	156	421	235	592	279	245	189	449	279	236	212	377	222	257	261	358	253
10.000028	169	44	53	71	77	58	61	69	51	32	40	37	79	37	31	58	244	169	180	430	139	175	248	436	123	86	128	163	184	158	194	532	94	29	44	90	29	44	44	100	33	45	44	88	88	23	32	73	103	129	19	72	76	66	16	52	87	79	26	47	84	80	26	111	93	60	22	87	54	79	30	92	40	47	18	53	100	77	32	149	397	249	533	272	271	218	502	269	237	218	431	234	239	236	399	242
10.000029	130	45	66	69	87	87	77	84	54	26	42	30	75	36	31	51	263	196	213	419	166	149	231	455	138	103	138	155	218	166	151	510	69	31	53	75	37	48	58	89	37	43	48	71	94	31	26	81	90	106	23	85	74	63	36	67	95	76	35	61	97	98	23	113	96	60	19	97	55	84	20	81	52	54	9	63	86	85	22	142	409	258	563	278	232	189	473	260	220	234	431	230	238	224	399	303
10.00003	132	45	53	62	80	64	80	58	43	27	65	34	38	21	28	47	231	167	161	369	164	162	270	429	139	98	161	128	151	144	147	387	71	43	36	67	25	36	61	102	41	41	43	84	86	25	23	77	103	134	30	72	106	108	23	64	106	131	40	61	103	100	30	125	77	62	24	95	64	75	35	102	52	51	13	59	78	87	32	151	369	250	656	242	262	231	552	332	252	278	494	293	265	255	448	265
10.000031	124	53	56	50	85	69	87	66	65	31	47	41	38	25	30	56	222	199	179	374	189	185	296	445	151	111	156	148	153	131	134	397	86	42	63	68	39	66	72	107	40	37	56	96	61	29	17	71	130	175	39	67	110	84	29	84	120	123	48	77	74	100	20	131	98	54	34	83	78	104	41	96	65	84	19	72	93	98	28	150	404	275	684	284	300	289	693	393	282	354	511	272	255	271	513	278
10.000032	152	42	62	80	92	67	68	85	52	23	43	37	80	32	35	56	268	169	171	483	177	156	214	460	144	89	121	156	221	168	159	557	69	39	48	67	36	56	63	111	40	36	49	80	89	27	24	95	136	137	30	61	84	91	26	86	129	87	29	72	93	99	28	154	112	64	23	111	67	76	18	102	64	59	15	78	92	72	23	163	388	251	556	254	239	227	496	314	242	220	460	213	250	272	363	280
10.000033	146	67	66	71	85	59	70	92	77	30	46	19	76	30	32	44	285	168	215	458	158	166	258	453	146	95	118	183	194	162	163	555	97	38	49	82	43	49	52	93	44	46	38	85	80	41	34	85	138	155	16	79	101	76	16	75	114	106	34	64	80	92	18	101	132	54	12	110	77	72	24	105	52	50	18	66	107	72	23	189	435	241	489	325	276	195	534	290	205	220	478	230	272	257	414	269
10.000034	157	36	63	72	82	53	83	97	56	23	44	37	69	33	36	54	259	225	191	451	165	181	225	476	154	100	121	169	203	147	158	501	84	55	43	73	60	61	68	118	49	41	36	91	90	25	30	64	126	162	31	82	129	82	24	87	101	130	42	82	96	90	24	147	91	55	13	110	69	74	27	84	48	66	10	70	83	70	21	154	398	242	567	300	258	226	484	343	275	222	394	252	257	270	405	301
10.000035	146	48	75	62	86	66	60	75	68	26	41	39	62	28	22	59	270	196	184	466	150	204	262	492	146	72	130	171	227	162	152	571	97	47	42	78	46	54	84	94	36	42	48	104	85	32	30	82	136	142	30	64	90	82	21	64	107	112	23	58	88	93	18	125	120	54	19	104	70	79	24	102	52	57	20	75	92	90	23	180	459	264	652	309	289	235	539	338	260	288	435	288	240	265	433	275
10.000036	138	49	58	42	66	72	85	68	59	28	49	39	53	33	26	43	264	160	190	400	180	195	298	426	133	85	126	151	198	152	171	448	75	40	42	66	38	51	56	75	36	29	40	73	97	38	36	50	121	130	30	80	80	77	26	63	98	112	54	70	85	89	35	100	84	86	18	97	63	93	31	96	49	57	21	81	94	105	29	167	355	242	618	274	318	235	676	312	293	304	584	264	271	258	476	264
10.000037	164	42	71	81	89	75	94	96	63	30	43	41	66	24	49	64	262	218	195	443	174	165	208	472	151	90	141	157	207	199	154	593	92	68	51	112	41	60	60	119	42	47	35	109	91	32	34	94	156	132	30	78	113	77	24	78	122	111	42	79	100	83	24	152	95	62	13	113	46	67	32	63	54	64	13	70	97	83	31	175	423	251	567	273	277	222	484	354	247	229	424	291	286	258	366	277
10.000038	150	53	72	97	83	62	89	64	78	22	50	41	68	31	32	67	265	231	180	466	172	171	193	440	147	96	136	183	196	206	169	560	107	60	53	86	45	63	55	108	59	37	56	107	95	27	42	99	140	161	20	102	102	88	20	80	134	112	38	66	113	104	20	164	107	61	25	115	75	67	17	105	69	63	13	75	84	83	20	171	406	267	563	337	278	246	433	314	247	232	384	268	294	241	351	281
10.000039	165	41	79	130	96	52	84	111	77	33	45	40	68	52	55	42	255	188	154	510	173	147	199	507	194	106	129	156	169	155	164	470	116	53	69	130	41	55	66	195	55	40	74	103	84	43	34	79	193	158	35	134	177	90	16	110	166	101	29	85	128	191	59	160	121	60	15	128	87	80	20	102	65	58	15	59	124	114	43	165	418	250	485	332	452	231	489	329	277	272	393	246	314	365	642	274
10.00004	31	10	11	55	40	12	18	58	44	18	6	11	16	26	8	8	47	34	31	220	43	20	26	194	78	29	34	33	36	39	51	85	29	22	32	74	16	13	31	140	43	18	22	48	14	12	10	34	47	46	13	55	95	33	14	26	49	35	13	11	43	131	65	48	34	13	10	39	45	9	3	13	25	11	2	7	40	81	34	28	76	49	97	99	240	75	122	101	78	96	49	62	62	194	371	68
10.000043	142	43	61	96	98	74	65	103	90	17	37	36	50	44	24	56	218	157	169	413	116	129	114	428	232	67	98	171	139	85	133	322	132	56	88	180	64	76	62	259	115	30	62	136	76	50	40	105	178	146	38	133	186	90	32	87	131	69	27	66	177	206	50	184	136	55	15	125	75	51	15	69	61	30	15	54	155	163	41	192	341	147	293	238	361	177	321	295	231	209	229	218	249	295	487	266
10.000044	120	50	65	61	69	81	98	61	48	24	54	32	46	16	23	37	221	151	150	332	145	188	281	433	110	100	161	130	173	132	144	356	67	38	36	68	35	50	73	63	32	42	51	63	61	24	36	57	128	149	40	74	110	117	45	85	114	147	69	86	66	102	33	108	107	78	35	92	84	119	51	115	44	80	22	75	104	90	32	164	380	289	663	263	315	326	810	358	298	348	674	301	252	287	503	284
10.000045	128	38	68	65	85	73	80	94	65	32	47	25	58	26	29	41	245	163	191	390	163	193	256	439	137	105	155	158	171	151	142	412	76	44	31	59	38	57	71	111	32	52	61	83	67	25	22	70	122	176	29	93	94	101	27	102	141	144	48	85	94	103	26	138	116	74	21	96	73	89	35	104	49	80	16	77	81	76	22	169	410	302	596	261	330	294	556	411	273	316	458	272	263	290	346	304
10.000046	134	46	70	66	74	78	85	91	42	26	52	36	57	27	26	44	235	183	187	382	147	154	271	438	132	122	145	155	157	168	168	472	61	43	34	82	34	59	66	108	50	47	56	100	66	35	29	73	147	159	30	79	91	106	31	63	135	125	46	73	77	85	15	147	128	64	17	88	64	95	26	97	67	64	12	69	88	90	22	178	435	267	527	245	308	263	535	360	256	290	438	261	277	306	366	280
10.000047	58	16	19	22	27	17	27	28	17	5	18	11	19	10	9	17	79	57	62	142	48	57	101	148	30	22	52	59	63	50	55	165	26	13	16	28	14	14	24	27	11	7	10	32	23	8	14	22	43	48	12	20	30	24	14	27	38	45	11	25	38	30	11	37	43	13	12	44	23	31	15	31	14	17	11	21	35	41	12	59	146	72	187	115	110	91	218	110	94	99	202	95	71	87	145	80
10.000048	78	11	24	22	39	32	48	50	34	10	19	14	20	8	11	19	110	87	83	180	65	92	141	218	67	48	77	67	71	60	72	179	35	19	24	36	11	33	29	37	22	19	18	44	29	9	19	30	79	97	15	28	54	61	11	43	62	60	18	41	47	60	9	61	52	28	7	56	26	43	12	53	23	25	3	22	41	40	5	93	244	145	318	156	143	183	302	201	135	181	215	141	144	153	193	152
10.000049	38	13	26	27	30	34	31	41	23	10	14	12	12	8	6	19	98	68	70	152	52	91	119	187	45	44	67	71	71	71	57	186	23	21	22	21	17	25	32	39	15	26	23	36	21	15	6	21	62	79	20	43	53	43	18	38	55	59	23	33	41	55	12	49	36	23	9	35	34	43	18	44	26	41	6	34	37	44	14	76	151	152	277	123	153	159	304	190	136	166	225	131	149	119	180	148
10.00005	66	20	34	56	54	44	55	51	28	17	37	16	27	16	20	29	154	112	109	285	100	115	180	287	80	70	92	82	136	85	94	339	45	32	35	32	27	24	40	61	22	28	29	65	42	19	16	45	78	112	25	46	63	67	18	60	102	69	41	46	53	65	15	86	77	36	14	63	59	49	17	66	31	38	10	44	53	51	9	95	271	168	396	164	223	206	403	238	177	177	328	205	186	192	265	197
10.000051	100	33	61	46	74	68	80	74	38	23	47	26	29	20	27	42	218	167	185	304	162	188	233	448	126	118	137	143	152	139	105	396	54	39	45	40	34	39	63	117	36	53	49	90	43	39	25	54	122	137	25	78	124	122	24	102	170	169	47	102	90	114	26	115	96	66	15	103	76	112	28	111	60	79	14	69	91	98	19	141	400	264	596	254	329	330	626	370	287	333	479	303	260	293	406	275
